0.0000000000	0.0000000852	0.0000001798	0.0000002846	0.0000004008	0.0000005293	0.0000006715	0.0000008286 0.0000010021 0.0000011937 0.0000014050 0.0000016380 0.0000018947 0.0000021775 0.0000024888 0.0000028314 0.0000032082 0.0000036224 0.0000040777 0.0000045778 0.0000051270 0.0000057298 0.0000063911 0.0000071165 0.0000079117 0.0000087832 0.0000097379 0.0000107833 0.0000119277 0.0000131799 0.0000145495 0.0000160470 0.0000176838 0.0000194719 0.0000214248 0.0000235568 0.0000258833 0.0000284212 0.0000311886 0.0000342050 0.0000374916 0.0000410713 0.0000449685 0.0000492098 0.0000538238 0.0000588413 0.0000642953 0.0000702216 0.0000766584 0.0000836470 0.0000912316 0.0000994599 0.0001083828 0.0001180552 0.0001285358 0.0001398876 0.0001521780 0.0001654794 0.0001798691 0.0001954299 0.0002122503 0.0002304249 0.0002500548 0.0002712480 0.0002941197 0.0003187928 0.0003453984 0.0003740762 0.0004049750 0.0004382533 0.0004740797 0.0005126336 0.0005541056 0.0005986986 0.0006466276 0.0006981211 0.0007534216 0.0008127863 0.0008764876 0.0009448142 0.0010180720 0.0010965845 0.0011806937 0.0012707617 0.0013671709 0.0014703250 0.0015806505 0.0016985969 0.0018246386 0.0019592755 0.0021030342 0.0022564689 0.0024201630 0.0025947297 0.0027808140 0.0029790928 0.0031902781 0.0034151154 0.0036543878 0.0039089154 0.0041795583 0.0044672149 0.0047728284 0.0050973827 0.0054419073 0.0058074770 0.0061952141 0.0066062910 0.0070419279 0.0075033973 0.0079920245 0.0085091908 0.0090563288 0.0096349316 0.0102465500 0.0108927910 0.0115753260 0.0122958860 0.0130562680 0.0138583250 0.0147039830 0.0155952300 0.0165341220 0.0175227820 0.0185633990 0.0196582360 0.0208096190 0.0220199450 0.0232916850 0.0246273780 0.0260296310 0.0275011190 0.0290445930 0.0306628680 0.0323588330 0.0341354390 0.0359957030 0.0379427150 0.0399796220 0.0421096460 0.0443360540 0.0466621740 0.0490914170 0.0516272150 0.0542730690 0.0570325290 0.0599091910 0.0629066900 0.0660287070 0.0692789480 0.0726611690 0.0761791320 0.0798366370 0.0836374910 0.0875855310 0.0916845720 0.0959384590 0.1003510100 0.1049260600 0.1096673900 0.0574660860 0.0003262209 0.0003010395 0.0002776948 0.0002560614 0.0002360223 0.0002174673 0.0002002938 0.0001844051 0.0001697113 0.0001561279 0.0001435761 0.0001319824 0.0001212778 0.0001113983 0.0001022840 0.0000938789 0.0000861310 0.0000789918 0.0000724161 0.0000663620 0.0000607902 0.0000556644 0.0000509508 0.0000466180 0.0000426369 0.0000389802 0.0000356230 0.0000325419 0.0000297154 0.0000271234 0.0000247474 0.0000225703 0.0000205761 0.0000187503 0.0000170793 0.0000155505 0.0000141523 0.0000128742 0.0000117062 0.0000106392 0.0000096648 0.0000087754 0.0000079638 0.0000072235 0.0000065484 0.0000059331 0.0000053723 0.0000048614 0.0000043962 0.0000039727 0.0000035872 0.0000032364 0.0000029173 0.0000026271 0.0000023632 0.0000021233 0.0000019052 0.0000017069 0.0000015268 0.0000013630 0.0000012142 0.0000010790 0.0000009561 0.0000008443 0.0000007427 0.0000006502 0.0000005661 0.0000004894 0.0000004196 0.0000003560 0.0000002979 0.0000002448 0.0000001963 0.0000001519 0.0000001111 0.0000000737 0.0000000393 0.0000000075 -0.0000000219 -0.0000000490 -0.0000000743 -0.0000000978 -0.0000001197 -0.0000001403 -0.0000001596 -0.0000001778 -0.0000001950 -0.0000002113 -0.0000002268 -0.0000002416 -0.0000002559 -0.0000002695 -0.0000002827 -0.0000002954 -0.0000003078 -0.0000003198 -0.0000003315 -0.0000003429 -0.0000003541 -0.0000003651 -0.0000003758 -0.0000003864 -0.0000003969 -0.0000004072 -0.0000004173 -0.0000004274 -0.0000004373 -0.0000004470 -0.0000004567 -0.0000004662 -0.0000004757 -0.0000004850 -0.0000004941 -0.0000005031 -0.0000005120 -0.0000005208 -0.0000005293 -0.0000005377 -0.0000005459 -0.0000005539 -0.0000005617 -0.0000005692 -0.0000005764 -0.0000005834 -0.0000005900 -0.0000005963 -0.0000006023 -0.0000006078 -0.0000006128 -0.0000006174 -0.0000006215 -0.0000006249 -0.0000006277 -0.0000006299 -0.0000006312 -0.0000006318 -0.0000006314 -0.0000006300 -0.0000006276 -0.0000006239 -0.0000006190 -0.0000006126 -0.0000006046 -0.0000005950 -0.0000005834 -0.0000005698 -0.0000005539 -0.0000005355 -0.0000005143 -0.0000004902 -0.0000004627 -0.0000004316 -0.0000003965 -0.0000003570 -0.0000003126 -0.0000002630 -0.0000002075 -0.0000001456 -0.0000000767
0.0000000000	0.0000000852	0.0000001798	0.0000002846	0.0000004007	0.0000005293	0.0000006714	0.0000008285 0.0000010021 0.0000011936 0.0000014049 0.0000016378 0.0000018946 0.0000021773 0.0000024886	0.0000028311 0.0000032079 0.0000036221 0.0000040774 0.0000045774 0.0000051265 0.0000057293 0.0000063906	0.0000071159 0.0000079110 0.0000087824 0.0000097370 0.0000107824 0.0000119267 0.0000131787 0.0000145483	0.0000160457 0.0000176823 0.0000194703 0.0000214230 0.0000235548 0.0000258811 0.0000284188 0.0000311859	0.0000342021 0.0000374884 0.0000410677 0.0000449646 0.0000492056 0.0000538192 0.0000588362 0.0000642898	0.0000702156 0.0000766518 0.0000836398 0.0000912238 0.0000994514 0.0001083735 0.0001180451 0.0001285248	0.0001398756 0.0001521650 0.0001654652 0.0001798537 0.0001954131 0.0002122321 0.0002304051 0.0002500334	0.0002712247 0.0002940945 0.0003187655 0.0003453688 0.0003740442 0.0004049403 0.0004382157 0.0004740391	0.0005125896 0.0005540582 0.0005986472 0.0006465722 0.0006980613 0.0007533571 0.0008127167 0.0008764126	0.0009447333 0.0010179848 0.0010964904 0.0011805925 0.0012706529 0.0013670537 0.0014701990 0.0015805151	0.0016984513 0.0018244823 0.0019591078 0.0021028542 0.0022562756 0.0024199556 0.0025945073 0.0027805758	0.0029788378 0.0031900047 0.0034148227 0.0036540746 0.0039085806 0.0041791997 0.0044668321 0.0047724196	0.0050969459 0.0054414412 0.0058069793 0.0061946837 0.0066057253 0.0070413244 0.0075027547 0.0079913400	0.0085084615 0.0090555530 0.0096341064 0.0102456710 0.0108918580 0.0115743350 0.0122948340 0.0130551490	0.0138571370 0.0147027220 0.0155938940 0.0165327060 0.0175212810 0.0185618100 0.0196565520 0.0208078340	0.0220180600 0.0232896920 0.0246252680 0.0260274020 0.0274987630 0.0290421040 0.0306602440 0.0323560610	0.0341325140 0.0359926190 0.0379394630 0.0399761980 0.0421060360 0.0443322510 0.0466581810 0.0490872110	0.0516227890 0.0542684200 0.0570276420 0.0599040580 0.0629013030 0.0660230520 0.0692730170 0.0726549400	0.0761726050 0.0798297970 0.0836303230 0.0875780210 0.0916767190 0.0959302340 0.1003424200 0.1049170700	0.1096580000 0.0574611610 0.0003261930 0.0003010138 0.0002776709 0.0002560395 0.0002360020 0.0002174487	0.0002002766 0.0001843893 0.0001696967 0.0001561145 0.0001435638 0.0001319711 0.0001212675 0.0001113888	0.0001022752 0.0000938708 0.0000861236 0.0000789850 0.0000724099 0.0000663563 0.0000607850 0.0000556596	0.0000509465 0.0000466140 0.0000426332 0.0000389769 0.0000356200 0.0000325391 0.0000297128 0.0000271210	0.0000247453 0.0000225683 0.0000205744 0.0000187487 0.0000170778 0.0000155492 0.0000141511 0.0000128731	0.0000117052 0.0000106383 0.0000096640 0.0000087747 0.0000079631 0.0000072229 0.0000065479 0.0000059325	0.0000053718 0.0000048610 0.0000043958 0.0000039723 0.0000035869 0.0000032361 0.0000029171 0.0000026269	0.0000023630 0.0000021231 0.0000019050 0.0000017068 0.0000015266 0.0000013629 0.0000012141 0.0000010789	0.0000009560 0.0000008442 0.0000007426 0.0000006501 0.0000005660 0.0000004894 0.0000004196 0.0000003560	0.0000002979 0.0000002448 0.0000001963 0.0000001519 0.0000001111 0.0000000737 0.0000000392 0.0000000075	-0.0000000219 -0.0000000490 -0.0000000743 -0.0000000978	-0.0000001197 -0.0000001403 -0.0000001596 -0.0000001777	-0.0000001949 -0.0000002113 -0.0000002268 -0.0000002416	-0.0000002558 -0.0000002695 -0.0000002827 -0.0000002954	-0.0000003077 -0.0000003197 -0.0000003314 -0.0000003429	-0.0000003541 -0.0000003650 -0.0000003758 -0.0000003864	-0.0000003968 -0.0000004071 -0.0000004173 -0.0000004273	-0.0000004372 -0.0000004470 -0.0000004567 -0.0000004662	-0.0000004756 -0.0000004849 -0.0000004941 -0.0000005031	-0.0000005120 -0.0000005207 -0.0000005293 -0.0000005377	-0.0000005459 -0.0000005539 -0.0000005616 -0.0000005691	-0.0000005764 -0.0000005834 -0.0000005900 -0.0000005963	-0.0000006022 -0.0000006077 -0.0000006128 -0.0000006174	-0.0000006214 -0.0000006249 -0.0000006277 -0.0000006298	-0.0000006312 -0.0000006317 -0.0000006313 -0.0000006300	-0.0000006275 -0.0000006239 -0.0000006189 -0.0000006125	-0.0000006046 -0.0000005949 -0.0000005834 -0.0000005697	-0.0000005538 -0.0000005354 -0.0000005143 -0.0000004901	-0.0000004626 -0.0000004315 -0.0000003964 -0.0000003569	-0.0000003126 -0.0000002630 -0.0000002075 -0.0000001456	-0.0000000767
0.0000000000	0.0000000852	0.0000001797	0.0000002845	0.0000004006	0.0000005291	0.0000006713	0.0000008283 0.0000010018 0.0000011933 0.0000014045 0.0000016374 0.0000018941 0.0000021767 0.0000024880	0.0000028304 0.0000032071 0.0000036212 0.0000040763 0.0000045762 0.0000051252 0.0000057278 0.0000063889	0.0000071140 0.0000079090 0.0000087802 0.0000097345 0.0000107796 0.0000119236 0.0000131754 0.0000145445	0.0000160415 0.0000176777 0.0000194653 0.0000214175 0.0000235487 0.0000258745 0.0000284115 0.0000311779	0.0000341933 0.0000374788 0.0000410572 0.0000449531 0.0000491930 0.0000538054 0.0000588211 0.0000642733	0.0000701975 0.0000766321 0.0000836183 0.0000912004 0.0000994258 0.0001083457 0.0001180148 0.0001284917	0.0001398396 0.0001521259 0.0001654227 0.0001798075 0.0001953629 0.0002121775 0.0002303459 0.0002499691	0.0002711550 0.0002940189 0.0003186835 0.0003452800 0.0003739480 0.0004048362 0.0004381031 0.0004739172	0.0005124579 0.0005539158 0.0005984934 0.0006464060 0.0006978819 0.0007531635 0.0008125078 0.0008761873	0.0009444905 0.0010177232 0.0010962087 0.0011802892 0.0012703263 0.0013667024 0.0014698212 0.0015801089	0.0016980149 0.0018240135 0.0019586042 0.0021023138 0.0022556959 0.0024193337 0.0025938407 0.0027798610	0.0029780725 0.0031891849 0.0034139454 0.0036531358 0.0039075762 0.0041781259 0.0044656843 0.0047711930	0.0050956360 0.0054400424 0.0058054868 0.0061930921 0.0066040275 0.0070395148 0.0075008264 0.0079892874	0.0085062748 0.0090532256 0.0096316300 0.0102430390 0.0108890590 0.0115713610 0.0122916740 0.0130517930	0.0138535760 0.0146989450 0.0155898870 0.0165284570 0.0175167770 0.0185570400 0.0196514990 0.0208024890	0.0220124000 0.0232837050 0.0246189390 0.0260207130 0.0274916960 0.0290346430 0.0306523650 0.0323477460	0.0341237410 0.0359833690 0.0379297140 0.0399659240 0.0420952140 0.0443208590 0.0466461890 0.0490745980	0.0516095270 0.0542544720 0.0570129860 0.0598886610 0.0628851350 0.0660060790 0.0692552100 0.0726362690	0.0761530250 0.0798092780 0.0836088360 0.0875555130 0.0916531530 0.0959055800 0.1003166300 0.1048901100	0.1096298200 0.0574463940 0.0003261091 0.0003009364 0.0002775996 0.0002559737 0.0002359414 0.0002173928	0.0002002251 0.0001843419 0.0001696531 0.0001560744 0.0001435269 0.0001319372 0.0001212363 0.0001113602	0.0001022489 0.0000938467 0.0000861014 0.0000789647 0.0000723913 0.0000663392 0.0000607694 0.0000556453	0.0000509334 0.0000466021 0.0000426222 0.0000389669 0.0000356108 0.0000325308 0.0000297052 0.0000271141	0.0000247389 0.0000225625 0.0000205691 0.0000187439 0.0000170734 0.0000155452 0.0000141475 0.0000128698	0.0000117022 0.0000106355 0.0000096615 0.0000087724 0.0000079611 0.0000072210 0.0000065462 0.0000059310	0.0000053704 0.0000048598 0.0000043947 0.0000039713 0.0000035859 0.0000032353 0.0000029163 0.0000026262	0.0000023624 0.0000021225 0.0000019045 0.0000017063 0.0000015262 0.0000013626 0.0000012138 0.0000010786	0.0000009557 0.0000008440 0.0000007424 0.0000006500 0.0000005659 0.0000004893 0.0000004195 0.0000003559	0.0000002978 0.0000002448 0.0000001962 0.0000001518 0.0000001111 0.0000000737 0.0000000392 0.0000000075	-0.0000000219 -0.0000000490 -0.0000000743 -0.0000000977	-0.0000001197 -0.0000001402 -0.0000001595 -0.0000001777	-0.0000001949 -0.0000002112 -0.0000002267 -0.0000002416	-0.0000002558 -0.0000002694 -0.0000002826 -0.0000002953	-0.0000003077 -0.0000003197 -0.0000003314 -0.0000003428	-0.0000003540 -0.0000003649 -0.0000003757 -0.0000003863	-0.0000003967 -0.0000004070 -0.0000004172 -0.0000004272	-0.0000004371 -0.0000004469 -0.0000004565 -0.0000004661	-0.0000004755 -0.0000004848 -0.0000004939 -0.0000005030	-0.0000005119 -0.0000005206 -0.0000005291 -0.0000005375	-0.0000005457 -0.0000005537 -0.0000005615 -0.0000005690	-0.0000005762 -0.0000005832 -0.0000005898 -0.0000005961	-0.0000006021 -0.0000006076 -0.0000006126 -0.0000006172	-0.0000006212 -0.0000006247 -0.0000006275 -0.0000006297	-0.0000006310 -0.0000006316 -0.0000006312 -0.0000006298	-0.0000006274 -0.0000006237 -0.0000006188 -0.0000006124	-0.0000006044 -0.0000005948 -0.0000005832 -0.0000005696	-0.0000005537 -0.0000005353 -0.0000005141 -0.0000004900	-0.0000004625 -0.0000004314 -0.0000003963 -0.0000003568	-0.0000003125 -0.0000002629 -0.0000002075 -0.0000001456	-0.0000000767
0.0000000000	0.0000000851	0.0000001796	0.0000002844	0.0000004005	0.0000005289	0.0000006710	0.0000008280 0.0000010014 0.0000011928 0.0000014039 0.0000016367 0.0000018933 0.0000021758 0.0000024869	0.0000028292 0.0000032057 0.0000036196 0.0000040746 0.0000045743 0.0000051230 0.0000057253 0.0000063862	0.0000071110 0.0000079056 0.0000087764 0.0000097304 0.0000107750 0.0000119185 0.0000131697 0.0000145383	0.0000160347 0.0000176701 0.0000194569 0.0000214083 0.0000235386 0.0000258634 0.0000283993 0.0000311645	0.0000341786 0.0000374627 0.0000410396 0.0000449338 0.0000491719 0.0000537823 0.0000587959 0.0000642458	0.0000701675 0.0000765993 0.0000835825 0.0000911613 0.0000993832 0.0001082993 0.0001179642 0.0001284367	0.0001397797 0.0001520607 0.0001653518 0.0001797304 0.0001952792 0.0002120867 0.0002302473 0.0002498620	0.0002710389 0.0002938930 0.0003185471 0.0003451321 0.0003737878 0.0004046629 0.0004379155 0.0004737143	0.0005122384 0.0005536786 0.0005982371 0.0006461291 0.0006975830 0.0007528410 0.0008121599 0.0008758121	0.0009440861 0.0010172874 0.0010957392 0.0011797836 0.0012697822 0.0013661172 0.0014691917 0.0015794320	0.0016972877 0.0018232323 0.0019577655 0.0021014132 0.0022547299 0.0024182976 0.0025927296 0.0027786705	0.0029767968 0.0031878192 0.0034124833 0.0036515710 0.0039059026 0.0041763363 0.0044637718 0.0047691497	0.0050934535 0.0054377127 0.0058030006 0.0061904397 0.0066011995 0.0070365001 0.0074976138 0.0079858648	0.0085026314 0.0090493485 0.0096275061 0.0102386510 0.0108843960 0.0115664050 0.0122864100 0.0130462040	0.0138476440 0.0146926500 0.0155832100 0.0165213770 0.0175092760 0.0185490920 0.0196430830 0.0207935800	0.0220029730 0.0232737340 0.0246083980 0.0260095690 0.0274799210 0.0290222070 0.0306392350 0.0323338920	0.0341091270 0.0359679570 0.0379134680 0.0399488100 0.0420771870 0.0443018790 0.0466262140 0.0490535800	0.0515874210 0.0542312380 0.0569885710 0.0598630120 0.0628582020 0.0659778120 0.0692255500 0.0726051630	0.0761204140 0.0797751020 0.0835730280 0.0875180140 0.0916139040 0.0958645120 0.1002736600 0.1048451900	0.1095828600 0.0574217920 0.0003259695 0.0003008075 0.0002774807 0.0002558641 0.0002358403 0.0002172997	0.0002001394 0.0001842630 0.0001695804 0.0001560075 0.0001434655 0.0001318807 0.0001211844 0.0001113125	0.0001022051 0.0000938065 0.0000860646 0.0000789309 0.0000723603 0.0000663108 0.0000607433 0.0000556215	0.0000509116 0.0000465821 0.0000426040 0.0000389502 0.0000355955 0.0000325168 0.0000296925 0.0000271025	0.0000247283 0.0000225529 0.0000205603 0.0000187359 0.0000170661 0.0000155385 0.0000141414 0.0000128643	0.0000116971 0.0000106310 0.0000096574 0.0000087687 0.0000079577 0.0000072179 0.0000065434 0.0000059285	0.0000053681 0.0000048577 0.0000043928 0.0000039696 0.0000035844 0.0000032339 0.0000029151 0.0000026251	0.0000023614 0.0000021216 0.0000019037 0.0000017056 0.0000015256 0.0000013620 0.0000012133 0.0000010782	0.0000009553 0.0000008436 0.0000007421 0.0000006497 0.0000005656 0.0000004891 0.0000004193 0.0000003557	0.0000002977 0.0000002447 0.0000001962 0.0000001518 0.0000001110 0.0000000736 0.0000000392 0.0000000075	-0.0000000218 -0.0000000490 -0.0000000742 -0.0000000977	-0.0000001196 -0.0000001402 -0.0000001594 -0.0000001776	-0.0000001948 -0.0000002111 -0.0000002266 -0.0000002415	-0.0000002557 -0.0000002693 -0.0000002825 -0.0000002952	-0.0000003075 -0.0000003195 -0.0000003312 -0.0000003426	-0.0000003538 -0.0000003648 -0.0000003755 -0.0000003861	-0.0000003966 -0.0000004069 -0.0000004170 -0.0000004270	-0.0000004369 -0.0000004467 -0.0000004563 -0.0000004659	-0.0000004753 -0.0000004846 -0.0000004937 -0.0000005028	-0.0000005116 -0.0000005204 -0.0000005289 -0.0000005373	-0.0000005455 -0.0000005535 -0.0000005612 -0.0000005688	-0.0000005760 -0.0000005830 -0.0000005896 -0.0000005959	-0.0000006018 -0.0000006073 -0.0000006124 -0.0000006169	-0.0000006210 -0.0000006244 -0.0000006273 -0.0000006294	-0.0000006307 -0.0000006313 -0.0000006309 -0.0000006295	-0.0000006271 -0.0000006235 -0.0000006185 -0.0000006121	-0.0000006042 -0.0000005945 -0.0000005830 -0.0000005693	-0.0000005534 -0.0000005351 -0.0000005139 -0.0000004898	-0.0000004623 -0.0000004312 -0.0000003962 -0.0000003567	-0.0000003124 -0.0000002628 -0.0000002074 -0.0000001455	-0.0000000766
0.0000000000	0.0000000851	0.0000001795	0.0000002842	0.0000004002	0.0000005286	0.0000006706	0.0000008275 0.0000010008 0.0000011921 0.0000014031 0.0000016357 0.0000018921 0.0000021745 0.0000024854	0.0000028275 0.0000032038 0.0000036175 0.0000040721 0.0000045715 0.0000051200 0.0000057219 0.0000063824	0.0000071067 0.0000079008 0.0000087711 0.0000097245 0.0000107685 0.0000119113 0.0000131618 0.0000145296	0.0000160251 0.0000176595 0.0000194453 0.0000213955 0.0000235245 0.0000258479 0.0000283823 0.0000311459	0.0000341582 0.0000374403 0.0000410150 0.0000449069 0.0000491424 0.0000537501 0.0000587607 0.0000642072	0.0000701254 0.0000765534 0.0000835324 0.0000911067 0.0000993236 0.0001082344 0.0001178935 0.0001283597	0.0001396959 0.0001519695 0.0001652527 0.0001796227 0.0001951622 0.0002119595 0.0002301092 0.0002497122	0.0002708764 0.0002937168 0.0003183561 0.0003449252 0.0003735638 0.0004044203 0.0004376529 0.0004734303	0.0005119313 0.0005533466 0.0005978784 0.0006457418 0.0006971648 0.0007523896 0.0008116729 0.0008752870	0.0009435201 0.0010166774 0.0010950823 0.0011790764 0.0012690210 0.0013652982 0.0014683109 0.0015784852	0.0016962701 0.0018221391 0.0019565918 0.0021001534 0.0022533778 0.0024168477 0.0025911755 0.0027770048	0.0029750122 0.0031859078 0.0034104374 0.0036493819 0.0039035610 0.0041738325 0.0044610957 0.0047662901	0.0050904001 0.0054344526 0.0057995212 0.0061867284 0.0065972414 0.0070322817 0.0074931192 0.0079810768	0.0084975343 0.0090439226 0.0096217329 0.0102325130 0.0108778700 0.0115594710 0.0122790440 0.0130383820	0.0138393410 0.0146838410 0.0155738670 0.0165114720 0.0174987780 0.0185379700 0.0196313080 0.0207811130	0.0219897810 0.0232597790 0.0245936420 0.0259939730 0.0274634470 0.0290048070 0.0306208670 0.0323145050	0.0340886790 0.0359463950 0.0378907400 0.0399248560 0.0420519600 0.0442753170 0.0465982590 0.0490241680	0.0515564900 0.0541987230 0.0569544020 0.0598271270 0.0628205170 0.0659382570 0.0691840500 0.0725616370	0.0760747790 0.0797272700 0.0835229230 0.0874655470 0.0915589780 0.0958070310 0.1002135400 0.1047823300	0.1095171700 0.0573873670 0.0003257741 0.0003006272 0.0002773143 0.0002557107 0.0002356989 0.0002171695	0.0002000194 0.0001841525 0.0001694788 0.0001559140 0.0001433794 0.0001318016 0.0001211117 0.0001112457	0.0001021438 0.0000937502 0.0000860130 0.0000788836 0.0000723169 0.0000662711 0.0000607069 0.0000555882	0.0000508810 0.0000465542 0.0000425784 0.0000389268 0.0000355742 0.0000324973 0.0000296747 0.0000270862	0.0000247135 0.0000225393 0.0000205479 0.0000187246 0.0000170559 0.0000155292 0.0000141330 0.0000128566	0.0000116901 0.0000106246 0.0000096516 0.0000087634 0.0000079529 0.0000072136 0.0000065395 0.0000059249	0.0000053649 0.0000048548 0.0000043902 0.0000039672 0.0000035823 0.0000032320 0.0000029133 0.0000026235	0.0000023599 0.0000021203 0.0000019025 0.0000017046 0.0000015247 0.0000013612 0.0000012126 0.0000010775	0.0000009548 0.0000008431 0.0000007416 0.0000006493 0.0000005653 0.0000004888 0.0000004191 0.0000003555	0.0000002975 0.0000002445 0.0000001960 0.0000001517 0.0000001110 0.0000000736 0.0000000392 0.0000000075	-0.0000000218 -0.0000000490 -0.0000000742 -0.0000000976	-0.0000001196 -0.0000001401 -0.0000001594 -0.0000001775	-0.0000001947 -0.0000002110 -0.0000002265 -0.0000002413	-0.0000002555 -0.0000002691 -0.0000002823 -0.0000002950	-0.0000003073 -0.0000003193 -0.0000003310 -0.0000003424	-0.0000003536 -0.0000003646 -0.0000003753 -0.0000003859	-0.0000003963 -0.0000004066 -0.0000004168 -0.0000004268	-0.0000004367 -0.0000004464 -0.0000004561 -0.0000004656	-0.0000004750 -0.0000004843 -0.0000004934 -0.0000005025	-0.0000005113 -0.0000005201 -0.0000005286 -0.0000005370	-0.0000005452 -0.0000005531 -0.0000005609 -0.0000005684	-0.0000005757 -0.0000005826 -0.0000005892 -0.0000005955	-0.0000006014 -0.0000006069 -0.0000006120 -0.0000006166	-0.0000006206 -0.0000006241 -0.0000006269 -0.0000006290	-0.0000006304 -0.0000006309 -0.0000006305 -0.0000006292	-0.0000006267 -0.0000006231 -0.0000006181 -0.0000006118	-0.0000006038 -0.0000005942 -0.0000005826 -0.0000005690	-0.0000005531 -0.0000005347 -0.0000005136 -0.0000004895	-0.0000004621 -0.0000004310 -0.0000003959 -0.0000003565	-0.0000003122 -0.0000002626 -0.0000002072 -0.0000001454	-0.0000000766
0.0000000000	0.0000000850	0.0000001794	0.0000002840	0.0000003999	0.0000005282	0.0000006700	0.0000008268 0.0000010000 0.0000011911 0.0000014020 0.0000016345 0.0000018907 0.0000021728 0.0000024835	0.0000028253 0.0000032013 0.0000036147 0.0000040690 0.0000045680 0.0000051160 0.0000057175 0.0000063774	0.0000071012 0.0000078948 0.0000087644 0.0000097170 0.0000107602 0.0000119022 0.0000131517 0.0000145184	0.0000160127 0.0000176459 0.0000194303 0.0000213790 0.0000235064 0.0000258279 0.0000283604 0.0000311218	0.0000341318 0.0000374114 0.0000409834 0.0000448723 0.0000491045 0.0000537087 0.0000587154 0.0000641578	0.0000700713 0.0000764944 0.0000834680 0.0000910364 0.0000992471 0.0001081509 0.0001178026 0.0001282608	0.0001395883 0.0001518524 0.0001651253 0.0001794842 0.0001950117 0.0002117961 0.0002299319 0.0002495198	0.0002706676 0.0002934904 0.0003181107 0.0003446594 0.0003732758 0.0004041086 0.0004373156 0.0004730654	0.0005115368 0.0005529201 0.0005974177 0.0006452441 0.0006966274 0.0007518097 0.0008110473 0.0008746123	0.0009427928 0.0010158938 0.0010942381 0.0011781675 0.0012680428 0.0013642457 0.0014671792 0.0015772686	0.0016949626 0.0018207347 0.0019550838 0.0020985347 0.0022516411 0.0024149849 0.0025891780 0.0027748640	0.0029727190 0.0031834522 0.0034078087 0.0036465691 0.0039005522 0.0041706157 0.0044576572 0.0047626165	0.0050864764 0.0054302635 0.0057950513 0.0061819595 0.0065921564 0.0070268614 0.0074873436 0.0079749264	0.0084909843 0.0090369526 0.0096143177 0.0102246260 0.0108694850 0.0115505610 0.0122695790 0.0130283320	0.0138286740 0.0146725230 0.0155618640 0.0164987460 0.0174852910 0.0185236840 0.0196161770 0.0207650940	0.0219728350 0.0232418510 0.0245746880 0.0259739380 0.0274422800 0.0289824510 0.0305972660 0.0322895980	0.0340624000 0.0359186900 0.0378615330 0.0398940850 0.0420195500 0.0442411940 0.0465623440 0.0489863790	0.0515167560 0.0541569480 0.0569105040 0.0597810110 0.0627721030 0.0658874360 0.0691307260 0.0725057050	0.0760161430 0.0796658170 0.0834585500 0.0873981340 0.0914884060 0.0957331960 0.1001363100 0.1047015700	0.1094327600 0.0573431330 0.0003255229 0.0003003955 0.0002771006 0.0002555136 0.0002355173 0.0002170021	0.0001998652 0.0001840106 0.0001693482 0.0001557938 0.0001432689 0.0001317000 0.0001210184 0.0001111600	0.0001020651 0.0000936780 0.0000859467 0.0000788228 0.0000722612 0.0000662200 0.0000606601 0.0000555453	0.0000508418 0.0000465183 0.0000425456 0.0000388968 0.0000355468 0.0000324723 0.0000296518 0.0000270653	0.0000246944 0.0000225220 0.0000205321 0.0000187102 0.0000170427 0.0000155172 0.0000141221 0.0000128467	0.0000116811 0.0000106164 0.0000096441 0.0000087566 0.0000079468 0.0000072080 0.0000065344 0.0000059204	0.0000053608 0.0000048510 0.0000043868 0.0000039642 0.0000035795 0.0000032295 0.0000029111 0.0000026215	0.0000023581 0.0000021187 0.0000019011 0.0000017033 0.0000015235 0.0000013601 0.0000012116 0.0000010767	0.0000009540 0.0000008425 0.0000007411 0.0000006488 0.0000005648 0.0000004884 0.0000004187 0.0000003552	0.0000002973 0.0000002443 0.0000001959 0.0000001516 0.0000001109 0.0000000735 0.0000000392 0.0000000075	-0.0000000218 -0.0000000489 -0.0000000741 -0.0000000976	-0.0000001195 -0.0000001400 -0.0000001592 -0.0000001774	-0.0000001945 -0.0000002108 -0.0000002263 -0.0000002411	-0.0000002553 -0.0000002689 -0.0000002821 -0.0000002948	-0.0000003071 -0.0000003191 -0.0000003308 -0.0000003422	-0.0000003533 -0.0000003643 -0.0000003750 -0.0000003856	-0.0000003960 -0.0000004063 -0.0000004164 -0.0000004264	-0.0000004363 -0.0000004461 -0.0000004557 -0.0000004652	-0.0000004746 -0.0000004839 -0.0000004931 -0.0000005021	-0.0000005109 -0.0000005196 -0.0000005282 -0.0000005366	-0.0000005447 -0.0000005527 -0.0000005605 -0.0000005680	-0.0000005752 -0.0000005822 -0.0000005888 -0.0000005951	-0.0000006010 -0.0000006065 -0.0000006115 -0.0000006161	-0.0000006201 -0.0000006236 -0.0000006264 -0.0000006285	-0.0000006299 -0.0000006304 -0.0000006300 -0.0000006287	-0.0000006262 -0.0000006226 -0.0000006177 -0.0000006113	-0.0000006033 -0.0000005937 -0.0000005822 -0.0000005686	-0.0000005527 -0.0000005343 -0.0000005132 -0.0000004891	-0.0000004617 -0.0000004307 -0.0000003956 -0.0000003562	-0.0000003120 -0.0000002624 -0.0000002071 -0.0000001453	-0.0000000765
