0.0000000000	0.0000001232	0.0000002659	0.0000004308	0.0000006211	0.0000008404	0.0000010928	0.0000013828 0.0000017159 0.0000020978 0.0000025355 0.0000030366 0.0000036097 0.0000042646 0.0000050124 0.0000058657 0.0000068384 0.0000079464 0.0000092076 0.0000106421 0.0000122723 0.0000141236 0.0000162243 0.0000186063 0.0000213051 0.0000243604 0.0000278167 0.0000317236 0.0000361364 0.0000411168 0.0000467333 0.0000530622 0.0000601883 0.0000682057 0.0000772186 0.0000873428 0.0000987060 0.0001114500 0.0001257309 0.0001417213 0.0001596116 0.0001796113 0.0002019511 0.0002268849 0.0002546912 0.0002856759 0.0003201744 0.0003585538 0.0004012162 0.0004486009 0.0005011877 0.0005595001 0.0006241086 0.0006956345 0.0007747536 0.0008622002 0.0009587714 0.0010653317 0.0011828177 0.0013122427 0.0014547025 0.0016113804 0.0017835528 0.0019725957 0.0021799898 0.0024073285 0.0026563222 0.0029288067 0.0032267505 0.0035522603 0.0039075902 0.0042951475 0.0047175013 0.0051773898 0.0056777298 0.0062216204 0.0068123545 0.0074534281 0.0081485417 0.0089016138 0.0097167864 0.0105984340 0.0115511650 0.0125798340 0.0136895500 0.0148856740 0.0161738320 0.0175599180 0.0190500950 0.0206508020 0.0223687550 0.0242109480 0.0261846580 0.0282974410 0.0305571260 0.0329718290 0.0355499200 0.0383000520 0.0412311290 0.0443523040 0.0476729870 0.0512027850 0.0549515520 0.0589293280 0.0631463230 0.0676129460 0.0723397140 0.0773372650 0.0826163370 0.0881877390 0.0940623060 0.1002508800 0.1067642500 0.1136131700 0.1208082600 0.1283599900 0.1362786700 0.1445743400 0.1532567700 0.1623354300 0.1718193400 0.1817171400 0.1920369900 0.2027864900 0.2139726400 0.2256018500 0.2376797500 0.2502112400 0.2632004300 0.2766505200 0.2905638200 0.3049416500 0.3197842200 0.3350907900 0.3508593400 0.3670867700 0.3837687400 0.4008995300 0.4184722300 0.4364785300 0.4549087300 0.4737516300 0.4929948400 0.5126242600 0.5326243600 0.5529782200 0.5736674100 0.5946719600 0.6159704900 0.6375399800 0.6593562400 0.6813933800 0.7036243700 0.7260205700 0.7485522600 0.7711884400 0.7938966200 0.8166436000 0.8393948100 0.8621148500 0.8847674100 0.9073153700 0.9297207600 0.9519450700 0.9739494300 0.9956944000 1.0171403000 1.0382472000 1.0589752000 1.0792847000 1.0991358000 1.1184891000 1.1373060000 1.1555481000 1.1731778000 1.1901586000 1.2064545000 1.2220309000 1.2368543000 1.2508926000 1.2641152000 1.2764930000 1.2879984000 1.2986058000 1.3082914000 1.3170334000 1.3248118000 1.3316091000 1.3374096000 1.3422000000 1.3459694000 1.3487090000 1.3504126000 1.3510761000 1.3506981000 1.3492794000 1.3468233000 1.3433355000 1.3388240000 1.3332992000 1.3267738000 1.3192626000 1.3107829000 1.3013541000 1.2909970000 1.2797353000 1.2675941000 1.2546004000 1.2407827000 1.2261713000 1.2107981000 1.1946961000 1.1778996000 1.1604441000 1.1423663000 1.1237031000 1.1044930000 1.0847745000 1.0645869000 1.0439696000 1.0229626000 1.0016057000 0.9799387500 0.9580015500 0.9358336300 0.9134740200 0.8909614100 0.8683337600 0.8456286200 0.8228822900 0.8001306700 0.7774084800 0.7547493600 0.7321859000 0.7097495200 0.6874703200 0.6653772600 0.6434978800 0.6218582400 0.6004830600 0.5793957700 0.5586180100 0.5381703400 0.5180714700 0.4983388200 0.4789882900 0.4600343100 0.4414898200 0.4233662500 0.4056738000 0.3884210900 0.3716154700 0.3552629400 0.3393681900 0.3239347300 0.3089647900 0.2944595500 0.2804189600 0.2668420700 0.2537267800 0.2410701800 0.2288683800 0.2171167000 0.2058096700 0.1949411200 0.1845042000 0.1744914800 0.1648949400 0.1557060600 0.1469159300 0.1385151700 0.1304941300 0.1228428000 0.1155509700 0.1086081900 0.1020038800 0.0957273320 0.0897677620 0.0841143130 0.0787561680 0.0736825020 0.0688825620 0.0643456730 0.0600612760 0.0560189370 0.0522083900 0.0486195460 0.0452425000 0.0420675720 0.0390852990 0.0362864550 0.0336620660 0.0312034170 0.0289020500 0.0267497840 0.0247387120 0.0228611980 0.0211098920 0.0194777230 0.0179578960 0.0165439010 0.0152294930 0.0140087100 0.0128758520 0.0118254830 0.0108524300 0.0099517675 0.0091188187 0.0083491458 0.0076385457 0.0069830385 0.0063788635 0.0058224704 0.0053105126 0.0048398366 0.0044074776 0.0040106489 0.0036467358 0.0033132874 0.0030080082 0.0027287521 0.0024735134 0.0022404208 0.0020277298 0.0018338155 0.0016571673 0.0014963812 0.0013501537 0.0012172767 0.0010966312 0.0009871813 0.0008879703 0.0007981143 0.0007167981 0.0006432707 0.0005768406 0.0005168720 0.0004627807 0.0004140309 0.0003701309 0.0003306305 0.0002951181 0.0002632169 0.0002345832 0.0002089032 0.0001858910 0.0001652863 0.0001468522 0.0001303735 0.0001156547 0.0001025185 0.0000908043 0.0000803666 0.0000710739 0.0000628072 0.0000554593 0.0000489332 0.0000431419 0.0000380066 0.0000334568 0.0000294289 0.0000258660 0.0000227170 0.0000199359 0.0000174818 0.0000153180 0.0000134117 0.0000117336 0.0000102575 0.0000089602 0.0000078210 0.0000068213 0.0000059448 0.0000051770 0.0000045048 0.0000039169 0.0000034031 0.0000029544 0.0000025629 0.0000022216 0.0000019242 0.0000016654 0.0000014403 0.0000012446 0.0000010747 0.0000009273 0.0000007994 0.0000006887 0.0000005929 0.0000005099 0.0000004383 0.0000003764 0.0000003230 0.0000002770 0.0000002374 0.0000002032 0.0000001739 0.0000001486 0.0000001270 0.0000001084 0.0000000924 0.0000000788 0.0000000671 0.0000000571 0.0000000485 0.0000000412 0.0000000350 0.0000000297 0.0000000252 0.0000000213 0.0000000180 0.0000000153 0.0000000129 0.0000000109 0.0000000092 0.0000000077 0.0000000065 0.0000000055 0.0000000046 0.0000000039 0.0000000033 0.0000000027 0.0000000023 0.0000000019 0.0000000016 0.0000000013 0.0000000011 0.0000000009 0.0000000008 0.0000000007 0.0000000005 0.0000000005 0.0000000004 0.0000000003 0.0000000003 0.0000000002 0.0000000002 0.0000000001 0.0000000001 0.0000000001 0.0000000001 0.0000000001 0.0000000001 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 -0.0000000001 -0.0000000001 -0.0000000001 -0.0000000001 -0.0000000001 -0.0000000001 -0.0000000001 -0.0000000001 -0.0000000001 -0.0000000001 -0.0000000002 -0.0000000002 -0.0000000002 -0.0000000002 -0.0000000003 -0.0000000003 -0.0000000003 -0.0000000004 -0.0000000004 -0.0000000004 -0.0000000005 -0.0000000006 -0.0000000006 -0.0000000007 -0.0000000008 -0.0000000008 -0.0000000009 -0.0000000010 -0.0000000011 -0.0000000013 -0.0000000014 -0.0000000015 -0.0000000017 -0.0000000019 -0.0000000020 -0.0000000022 -0.0000000025 -0.0000000027 -0.0000000030 -0.0000000033 -0.0000000036 -0.0000000039 -0.0000000043 -0.0000000047 -0.0000000051 -0.0000000056 -0.0000000061 -0.0000000066 -0.0000000072 -0.0000000079 -0.0000000086 -0.0000000093 -0.0000000101 -0.0000000109 -0.0000000119 -0.0000000128 -0.0000000139 -0.0000000150 -0.0000000162 -0.0000000175 -0.0000000189 -0.0000000204 -0.0000000220 -0.0000000237 -0.0000000254 -0.0000000273 -0.0000000294 -0.0000000315 -0.0000000338 -0.0000000362 -0.0000000388 -0.0000000415 -0.0000000443 -0.0000000474 -0.0000000505 -0.0000000539 -0.0000000574 -0.0000000612 -0.0000000651 -0.0000000692 -0.0000000735 -0.0000000780 -0.0000000828 -0.0000000877 -0.0000000929 -0.0000000984 -0.0000001040 -0.0000001099 -0.0000001160 -0.0000001224 -0.0000001291 -0.0000001360 -0.0000001431 -0.0000001505 -0.0000001582 -0.0000001661 -0.0000001743 -0.0000001828 -0.0000001915 -0.0000002005 -0.0000002098 -0.0000002193 -0.0000002290 -0.0000002390 -0.0000002493 -0.0000002598 -0.0000002705 -0.0000002814 -0.0000002926 -0.0000003039 -0.0000003155 -0.0000003272 -0.0000003391 -0.0000003511 -0.0000003633 -0.0000003756 -0.0000003880 -0.0000004005 -0.0000004131 -0.0000004257 -0.0000004383 -0.0000004509 -0.0000004635 -0.0000004760 -0.0000004884 -0.0000005006 -0.0000005127 -0.0000005246 -0.0000005362 -0.0000005476 -0.0000005585 -0.0000005690 -0.0000005791 -0.0000005886 -0.0000005974 -0.0000006055 -0.0000006128 -0.0000006191 -0.0000006243 -0.0000006283 -0.0000006309 -0.0000006320 -0.0000006312 -0.0000006283 -0.0000006232 -0.0000006153 -0.0000006045 -0.0000005901 -0.0000005719 -0.0000005492 -0.0000005213 -0.0000004876 -0.0000004472 -0.0000003991 -0.0000003423 -0.0000002756 -0.0000001974 -0.0000001061
0.0000000000	0.0000001232	0.0000002658	0.0000004307	0.0000006210	0.0000008402	0.0000010926	0.0000013826 0.0000017156 0.0000020975 0.0000025351 0.0000030361 0.0000036091 0.0000042639 0.0000050116	0.0000058647 0.0000068372 0.0000079450 0.0000092060 0.0000106402 0.0000122702 0.0000141212 0.0000162215	0.0000186031 0.0000213014 0.0000243562 0.0000278119 0.0000317182 0.0000361303 0.0000411098 0.0000467253	0.0000530532 0.0000601780 0.0000681940 0.0000772054 0.0000873278 0.0000986891 0.0001114309 0.0001257093	0.0001416970 0.0001595842 0.0001795805 0.0002019166 0.0002268460 0.0002546476 0.0002856270 0.0003201195	0.0003584924 0.0004011475 0.0004485241 0.0005011018 0.0005594043 0.0006240017 0.0006955154 0.0007746209	0.0008620526 0.0009586072 0.0010651493 0.0011826151 0.0013120179 0.0014544533 0.0016111044 0.0017832472	0.0019722576 0.0021796164 0.0024069159 0.0026558670 0.0029283050 0.0032261976 0.0035516520 0.0039069206	0.0042944117 0.0047166930 0.0051765027 0.0056767571 0.0062205540 0.0068111876 0.0074521508 0.0081471456	0.0089000883 0.0097151222 0.0105966180 0.0115491850 0.0125776780 0.0136872040 0.0148831230 0.0161710620	0.0175569090 0.0190468320 0.0206472630 0.0223649220 0.0242067990 0.0261801740 0.0282925930 0.0305518920	0.0329661780 0.0355438290 0.0382934880 0.0412240660 0.0443447080 0.0476648170 0.0511940120 0.0549421350	0.0589192290 0.0631355120 0.0676013600 0.0723273160 0.0773240100 0.0826021810 0.0881726290 0.0940461900	0.1002337000 0.1067459600 0.1135937000 0.1207875500 0.1283379900 0.1362553200 0.1445495800 0.1532305200	0.1623076200 0.1717898800 0.1816860000 0.1920041000 0.2027517400 0.2139359900 0.2255632000 0.2376390100	0.2501683800 0.2631553400 0.2766031300 0.2905140500 0.3048894100 0.3197294500 0.3350333600 0.3507992000	0.3670238900 0.3837029600 0.4008308600 0.4184005600 0.4364037500 0.4548307700 0.4736704800 0.4929103900	0.5125364100 0.5325330500 0.5528835100 0.5735691200 0.5945701000 0.6158649300 0.6374307300 0.6592432300	0.6812766800 0.7035037900 0.7258961800 0.7484239900 0.7710562300 0.7937606000 0.8165035800 0.8392509800	0.8619671500 0.8846158400 0.9071599200 0.9295615000 0.9517819900 0.9737826000 0.9955238700 1.0169660000	1.0380694000 1.0587938000 1.0790998000 1.0989474000 1.1182975000 1.1371112000 1.1553502000 1.1729769000	1.1899548000 1.2062478000 1.2218215000 1.2366425000 1.2506783000 1.2638987000 1.2762743000 1.2877778000	1.2983834000 1.3080673000 1.3168077000 1.3245848000 1.3313810000 1.3371805000 1.3419701000 1.3457388000	1.3484780000 1.3501812000 1.3508446000 1.3504667000 1.3490483000 1.3465925000 1.3431053000 1.3385946000	1.3330708000 1.3265465000 1.3190367000 1.3105584000 1.3011311000 1.2907759000 1.2795161000 1.2673769000	1.2543854000 1.2405701000 1.2259613000 1.2105906000 1.1944914000 1.1776979000 1.1602454000 1.1421705000	1.1235106000 1.1043037000 1.0845886000 1.0644044000 1.0437907000 1.0227873000 1.0014341000 0.9797708400	0.9578374600 0.9356733000 0.9133175000 0.8908087600 0.8681850400 0.8454837200 0.8227412700 0.7999936300	0.7772752600 0.7546200200 0.7320604900 0.7096279300 0.6873526000 0.6652633000 0.6433876200 0.6217516700	0.6003801800 0.5792964700 0.5585223400 0.5380781300 0.5179827200 0.4982534300 0.4789062400 0.4599554800	0.4414141500 0.4232937400 0.4056043000 0.3883545700 0.3715518100 0.3552020500 0.3393100500 0.3238792100	0.3089118600 0.2944091000 0.2803709500 0.2667963500 0.2536833300 0.2410288900 0.2288291600 0.2170794900	0.2057744100 0.1949077200 0.1844725900 0.1744615900 0.1648666700 0.1556793900 0.1468907400 0.1384914400	0.1304717700 0.1228217500 0.1155311700 0.1085895800 0.1019864100 0.0957109410 0.0897523760 0.0840999040	0.0787426750 0.0736698730 0.0688707610 0.0643346460 0.0600509830 0.0560093370 0.0521994460 0.0486112160	0.0452347470 0.0420603640 0.0390786010 0.0362802370 0.0336563030 0.0311980730 0.0288971010 0.0267452020	0.0247344730 0.0228572800 0.0211062750 0.0194743850 0.0179548190 0.0165410660 0.0152268840 0.0140063090	0.0128736460 0.0118234580 0.0108505710 0.0099500623 0.0091172559 0.0083477153 0.0076372367 0.0069818418	0.0063777706 0.0058214730 0.0053096022 0.0048390073 0.0044067223 0.0040099616 0.0036461109 0.0033127195	0.0030074930 0.0027282848 0.0024730898 0.0022400368 0.0020273824 0.0018335014 0.0016568834 0.0014961248	0.0013499224 0.0012170682 0.0010964432 0.0009870122 0.0008878182 0.0007979776 0.0007166753 0.0006431605	0.0005767418 0.0005167834 0.0004627015 0.0004139599 0.0003700674 0.0003305739 0.0002950675 0.0002631718	0.0002345430 0.0002088674 0.0001858592 0.0001652580 0.0001468271 0.0001303511 0.0001156348 0.0001025009	0.0000907887 0.0000803528 0.0000710617 0.0000627964 0.0000554498 0.0000489249 0.0000431345 0.0000380001	0.0000334510 0.0000294239 0.0000258616 0.0000227131 0.0000199325 0.0000174788 0.0000153154 0.0000134094	0.0000117316 0.0000102558 0.0000089587 0.0000078196 0.0000068201 0.0000059438 0.0000051761 0.0000045041	0.0000039163 0.0000034025 0.0000029539 0.0000025625 0.0000022212 0.0000019239 0.0000016651 0.0000014400	0.0000012444 0.0000010745 0.0000009271 0.0000007993 0.0000006886 0.0000005928 0.0000005099 0.0000004382	0.0000003764 0.0000003230 0.0000002770 0.0000002373 0.0000002032 0.0000001738 0.0000001486 0.0000001269	0.0000001083 0.0000000924 0.0000000788 0.0000000671 0.0000000571 0.0000000485 0.0000000412 0.0000000350	0.0000000297 0.0000000252 0.0000000213 0.0000000180 0.0000000153 0.0000000129 0.0000000109 0.0000000092	0.0000000077 0.0000000065 0.0000000055 0.0000000046 0.0000000039 0.0000000033 0.0000000027 0.0000000023	0.0000000019 0.0000000016 0.0000000013 0.0000000011 0.0000000009 0.0000000008 0.0000000007 0.0000000005	0.0000000005 0.0000000004 0.0000000003 0.0000000003 0.0000000002 0.0000000002 0.0000000001 0.0000000001	0.0000000001 0.0000000001 0.0000000001 0.0000000001 0.0000000000 0.0000000000 0.0000000000 0.0000000000	0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000	0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000	0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000	0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000	0.0000000000 0.0000000000 0.0000000000 -0.0000000001 -0.0000000001 -0.0000000001 -0.0000000001 -0.0000000001 -0.0000000001 -0.0000000001 -0.0000000001 -0.0000000001 -0.0000000001 -0.0000000002 -0.0000000002 -0.0000000002 -0.0000000002 -0.0000000003 -0.0000000003 -0.0000000003 -0.0000000004 -0.0000000004 -0.0000000004 -0.0000000005 -0.0000000006 -0.0000000006 -0.0000000007 -0.0000000008 -0.0000000008 -0.0000000009 -0.0000000010 -0.0000000011 -0.0000000013 -0.0000000014 -0.0000000015 -0.0000000017 -0.0000000019 -0.0000000020 -0.0000000022 -0.0000000025 -0.0000000027 -0.0000000030 -0.0000000033 -0.0000000036 -0.0000000039 -0.0000000043 -0.0000000047 -0.0000000051 -0.0000000056 -0.0000000061 -0.0000000066 -0.0000000072 -0.0000000079 -0.0000000086 -0.0000000093 -0.0000000101 -0.0000000109 -0.0000000119 -0.0000000128 -0.0000000139 -0.0000000150 -0.0000000162 -0.0000000175 -0.0000000189 -0.0000000204 -0.0000000220 -0.0000000237 -0.0000000254 -0.0000000273 -0.0000000294 -0.0000000315 -0.0000000338 -0.0000000362 -0.0000000388 -0.0000000415 -0.0000000443 -0.0000000473 -0.0000000505 -0.0000000539 -0.0000000574 -0.0000000612 -0.0000000651 -0.0000000692 -0.0000000735 -0.0000000780 -0.0000000828 -0.0000000877 -0.0000000929 -0.0000000983 -0.0000001040 -0.0000001099 -0.0000001160 -0.0000001224 -0.0000001290 -0.0000001359 -0.0000001431 -0.0000001505 -0.0000001582 -0.0000001661 -0.0000001743 -0.0000001828 -0.0000001915 -0.0000002005 -0.0000002097 -0.0000002192 -0.0000002290 -0.0000002390 -0.0000002492 -0.0000002597 -0.0000002704 -0.0000002814 -0.0000002925 -0.0000003039 -0.0000003154 -0.0000003271 -0.0000003390 -0.0000003511 -0.0000003633 -0.0000003756 -0.0000003880 -0.0000004005 -0.0000004130 -0.0000004256 -0.0000004382 -0.0000004508 -0.0000004634 -0.0000004759 -0.0000004883 -0.0000005006 -0.0000005127 -0.0000005245 -0.0000005362 -0.0000005475 -0.0000005584 -0.0000005689 -0.0000005790 -0.0000005885 -0.0000005973 -0.0000006054 -0.0000006127 -0.0000006190 -0.0000006242 -0.0000006282 -0.0000006308 -0.0000006318 -0.0000006311 -0.0000006282 -0.0000006230 -0.0000006152 -0.0000006043 -0.0000005900 -0.0000005718 -0.0000005491 -0.0000005212 -0.0000004875 -0.0000004471 -0.0000003991 -0.0000003423 -0.0000002755 -0.0000001973 -0.0000001061
0.0000000000	0.0000001231	0.0000002657	0.0000004305	0.0000006207	0.0000008398	0.0000010920	0.0000013819 0.0000017147 0.0000020964 0.0000025338 0.0000030345 0.0000036072 0.0000042617 0.0000050090	0.0000058617 0.0000068337 0.0000079410 0.0000092013 0.0000106348 0.0000122639 0.0000141139 0.0000162132	0.0000185935 0.0000212905 0.0000243437 0.0000277976 0.0000317019 0.0000361117 0.0000410886 0.0000467013	0.0000530259 0.0000601471 0.0000681590 0.0000771657 0.0000872829 0.0000986384 0.0001113736 0.0001256447	0.0001416242 0.0001595022 0.0001794882 0.0002018128 0.0002267295 0.0002545167 0.0002854802 0.0003199550	0.0003583082 0.0004009414 0.0004482936 0.0005008443 0.0005591168 0.0006236810 0.0006951580 0.0007742228	0.0008616095 0.0009581145 0.0010646019 0.0011820073 0.0013113437 0.0014537059 0.0016102763 0.0017823309	0.0019712441 0.0021784964 0.0024056791 0.0026545019 0.0029267999 0.0032245398 0.0035498263 0.0039049129	0.0042922045 0.0047142692 0.0051738429 0.0056738397 0.0062173572 0.0068076872 0.0074483212 0.0081429593	0.0088955145 0.0097101303 0.0105911730 0.0115432500 0.0125712160 0.0136801700 0.0148754750 0.0161627510	0.0175478870 0.0190370440 0.0206366540 0.0223534290 0.0241943600 0.0261667170 0.0282780550 0.0305361920	0.0329492350 0.0355255600 0.0382738110 0.0412028800 0.0443219210 0.0476403200 0.0511677040 0.0549139010	0.0588889490 0.0631030650 0.0675666260 0.0722901450 0.0772842760 0.0825597350 0.0881273220 0.0939978580	0.1001821900 0.1066911100 0.1135353200 0.1207254800 0.1282720400 0.1361853000 0.1444753000 0.1531517800	0.1622241900 0.1717016100 0.1815926300 0.1919054100 0.2026475500 0.2138260500 0.2254472700 0.2375168900	0.2500398200 0.2630201000 0.2764609800 0.2903647400 0.3047327100 0.3195651200 0.3348611900 0.3506189600	0.3668352700 0.3835057900 0.4006248700 0.4181855300 0.4361794600 0.4545970300 0.4734270600 0.4926570700	0.5122730100 0.5322594000 0.5525993700 0.5732743700 0.5942645100 0.6155484300 0.6371032000 0.6589044300	0.6809265600 0.7031422300 0.7255231700 0.7480393600 0.7706599800 0.7933526000 0.8160840300 0.8388196800	0.8615242200 0.8841612300 0.9066937600 0.9290837600 0.9512928100 0.9732821600 0.9950122200 1.0164434000	1.0375359000 1.0582497000 1.0785452000 1.0983826000 1.1177227000 1.1365268000 1.1547564000 1.1723741000	1.1893432000 1.2056279000 1.2211936000 1.2360069000 1.2500356000 1.2632492000 1.2756184000 1.2871159000	1.2977161000 1.3073950000 1.3161310000 1.3239042000 1.3306967000 1.3364933000 1.3412805000 1.3450472000	1.3477850000 1.3494874000 1.3501505000 1.3497727000 1.3483549000 1.3459005000 1.3424151000 1.3379067000	1.3323858000 1.3258647000 1.3183588000 1.3098849000 1.3004624000 1.2901125000 1.2788585000 1.2667255000	1.2537408000 1.2399325000 1.2253312000 1.2099686000 1.1938776000 1.1770926000 1.1596491000 1.1415836000	1.1229333000 1.1037363000 1.0840312000 1.0638574000 1.0432544000 1.0222617000 1.0009195000 0.9792673600	0.9573452500 0.9351924700 0.9128481700 0.8903509400 0.8677388400 0.8450492000 0.8223184900 0.7995825400	0.7768758500 0.7542322900 0.7316842700 0.7092632100 0.6869993200 0.6649214000 0.6430569300 0.6214321300	0.6000716700 0.5789987400 0.5582352900 0.5378015600 0.5177164700 0.4979974000 0.4786601400 0.4597191200	0.4411873200 0.4230761800 0.4053958400 0.3881549800 0.3713608700 0.3550195400 0.3391356800 0.3237127700	0.3087531300 0.2942577900 0.2802268600 0.2666592600 0.2535529400 0.2409050200 0.2287115800 0.2169679400	0.2056686600 0.1948075600 0.1843777900 0.1743719300 0.1647819400 0.1555993900 0.1468152700 0.1384202700	0.1304047100 0.1227586300 0.1154718000 0.1085337800 0.1019340000 0.0956617520 0.0897062570 0.0840566830	0.0787022040 0.0736320170 0.0688353700 0.0643015880 0.0600201230 0.0559805520 0.0521726200 0.0485862310	0.0452115050 0.0420387500 0.0390585180 0.0362615920 0.0336390060 0.0311820400 0.0288822480 0.0267314590	0.0247217620 0.0228455330 0.0210954290 0.0194643770 0.0179455930 0.0165325650 0.0152190580 0.0139991120	0.0128670300 0.0118173820 0.0108449940 0.0099449484 0.0091125714 0.0083434256 0.0076333117 0.0069782538	0.0063744928 0.0058184816 0.0053068735 0.0048365206 0.0044044578 0.0040079011 0.0036442373 0.0033110171	0.0030059475 0.0027268827 0.0024718186 0.0022388857 0.0020263405 0.0018325591 0.0016560321 0.0014953559	0.0013492286 0.0012164427 0.0010958798 0.0009865051 0.0008873619 0.0007975675 0.0007163070 0.0006428299	0.0005764454 0.0005165178 0.0004624637 0.0004137472 0.0003698773 0.0003304040 0.0002949158 0.0002630365	0.0002344224 0.0002087601 0.0001857637 0.0001651731 0.0001467516 0.0001302842 0.0001155754 0.0001024482	0.0000907421 0.0000803115 0.0000710252 0.0000627642 0.0000554213 0.0000488997 0.0000431123 0.0000379806	0.0000334339 0.0000294088 0.0000258483 0.0000227014 0.0000199223 0.0000174699 0.0000153075 0.0000134025	0.0000117255 0.0000102505 0.0000089541 0.0000078156 0.0000068166 0.0000059407 0.0000051734 0.0000045017	0.0000039142 0.0000034008 0.0000029524 0.0000025612 0.0000022201 0.0000019229 0.0000016643 0.0000014393	0.0000012437 0.0000010740 0.0000009266 0.0000007989 0.0000006882 0.0000005924 0.0000005096 0.0000004380	0.0000003762 0.0000003228 0.0000002768 0.0000002372 0.0000002031 0.0000001737 0.0000001485 0.0000001269	0.0000001083 0.0000000924 0.0000000787 0.0000000670 0.0000000570 0.0000000485 0.0000000412 0.0000000350	0.0000000297 0.0000000252 0.0000000213 0.0000000180 0.0000000152 0.0000000129 0.0000000109 0.0000000092	0.0000000077 0.0000000065 0.0000000055 0.0000000046 0.0000000039 0.0000000033 0.0000000027 0.0000000023	0.0000000019 0.0000000016 0.0000000013 0.0000000011 0.0000000009 0.0000000008 0.0000000007 0.0000000005	0.0000000005 0.0000000004 0.0000000003 0.0000000003 0.0000000002 0.0000000002 0.0000000001 0.0000000001	0.0000000001 0.0000000001 0.0000000001 0.0000000001 0.0000000000 0.0000000000 0.0000000000 0.0000000000	0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000	0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000	0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000	0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000	0.0000000000 0.0000000000 0.0000000000 -0.0000000001 -0.0000000001 -0.0000000001 -0.0000000001 -0.0000000001 -0.0000000001 -0.0000000001 -0.0000000001 -0.0000000001 -0.0000000001 -0.0000000002 -0.0000000002 -0.0000000002 -0.0000000002 -0.0000000003 -0.0000000003 -0.0000000003 -0.0000000004 -0.0000000004 -0.0000000004 -0.0000000005 -0.0000000006 -0.0000000006 -0.0000000007 -0.0000000008 -0.0000000008 -0.0000000009 -0.0000000010 -0.0000000011 -0.0000000013 -0.0000000014 -0.0000000015 -0.0000000017 -0.0000000019 -0.0000000020 -0.0000000022 -0.0000000025 -0.0000000027 -0.0000000030 -0.0000000033 -0.0000000036 -0.0000000039 -0.0000000043 -0.0000000047 -0.0000000051 -0.0000000056 -0.0000000061 -0.0000000066 -0.0000000072 -0.0000000079 -0.0000000085 -0.0000000093 -0.0000000101 -0.0000000109 -0.0000000119 -0.0000000128 -0.0000000139 -0.0000000150 -0.0000000162 -0.0000000175 -0.0000000189 -0.0000000204 -0.0000000220 -0.0000000236 -0.0000000254 -0.0000000273 -0.0000000293 -0.0000000315 -0.0000000338 -0.0000000362 -0.0000000387 -0.0000000414 -0.0000000443 -0.0000000473 -0.0000000505 -0.0000000539 -0.0000000574 -0.0000000611 -0.0000000650 -0.0000000692 -0.0000000735 -0.0000000780 -0.0000000827 -0.0000000877 -0.0000000929 -0.0000000983 -0.0000001039 -0.0000001098 -0.0000001160 -0.0000001223 -0.0000001290 -0.0000001359 -0.0000001430 -0.0000001504 -0.0000001581 -0.0000001660 -0.0000001742 -0.0000001827 -0.0000001914 -0.0000002004 -0.0000002096 -0.0000002191 -0.0000002289 -0.0000002389 -0.0000002491 -0.0000002596 -0.0000002703 -0.0000002812 -0.0000002924 -0.0000003037 -0.0000003153 -0.0000003270 -0.0000003389 -0.0000003509 -0.0000003631 -0.0000003754 -0.0000003878 -0.0000004003 -0.0000004128 -0.0000004254 -0.0000004380 -0.0000004506 -0.0000004632 -0.0000004756 -0.0000004880 -0.0000005003 -0.0000005124 -0.0000005243 -0.0000005359 -0.0000005472 -0.0000005581 -0.0000005687 -0.0000005787 -0.0000005882 -0.0000005970 -0.0000006051 -0.0000006124 -0.0000006187 -0.0000006239 -0.0000006279 -0.0000006305 -0.0000006315 -0.0000006307 -0.0000006279 -0.0000006227 -0.0000006149 -0.0000006040 -0.0000005897 -0.0000005715 -0.0000005488 -0.0000005209 -0.0000004872 -0.0000004469 -0.0000003988 -0.0000003421 -0.0000002754 -0.0000001972 -0.0000001061
